table_name,attribution_scenario,year,interval,elevation_group,elevation_group_order,settlement_class,settlement_class_order,age_group,metric,value,unit,notes
figure2_elevation_settlement,static_2025,2015.0,,>=3500 m,6,Semi-dense urban,4.0,,population,271269.39137855073,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Semi-dense urban,4.0,,population,279843.4656149994,people,
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Semi-dense urban,4.0,0-14,population,69879.50509453642,people,
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Semi-dense urban,4.0,0-14,population_share,24.970926135782864,percent,
figure2_elevation_settlement,static_2025,,2015-2025,>=3500 m,6,Semi-dense urban,4.0,,population_growth,3.160723070478578,percent,
figure2_elevation_settlement,static_2025,2015.0,,>=3500 m,6,Urban centre,6.0,,population,3188748.9220830686,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Urban centre,6.0,,population,3548622.3471834026,people,
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Urban centre,6.0,0-14,population,875196.5264745075,people,
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Urban centre,6.0,0-14,population_share,24.662994279150745,percent,
figure2_elevation_settlement,static_2025,,2015-2025,>=3500 m,6,Urban centre,6.0,,population_growth,11.285724711911298,percent,
dynamic_static_growth_comparison,static_2025,,2015-2025,100-499 m,2,Dense urban,5.0,,population_growth,10.34258934527872,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,100-499 m,2,Dense urban,5.0,,population_growth,12.431015144809638,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,100-499 m,2,Dense urban,5.0,,growth_difference,2.088425799530917,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,100-499 m,2,Dense urban,5.0,,population_denominator,236721005.92654112,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,100-499 m,2,Low-density rural,1.0,,population_growth,9.266149924368744,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,100-499 m,2,Low-density rural,1.0,,population_growth,-2.075540478323221,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,100-499 m,2,Low-density rural,1.0,,growth_difference,-11.341690402691963,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,100-499 m,2,Low-density rural,1.0,,population_denominator,693980652.7423395,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,100-499 m,2,Peri-urban,3.0,,population_growth,10.552011442247592,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,100-499 m,2,Peri-urban,3.0,,population_growth,22.856566295936652,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,100-499 m,2,Peri-urban,3.0,,growth_difference,12.30455485368906,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,100-499 m,2,Peri-urban,3.0,,population_denominator,510064806.1158387,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,100-499 m,2,Rural cluster,2.0,,population_growth,12.448764013090011,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,100-499 m,2,Rural cluster,2.0,,population_growth,5.87306763345842,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,100-499 m,2,Rural cluster,2.0,,growth_difference,-6.575696379631592,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,100-499 m,2,Rural cluster,2.0,,population_denominator,157275720.04897866,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,100-499 m,2,Semi-dense urban,4.0,,population_growth,10.405059611775249,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,100-499 m,2,Semi-dense urban,4.0,,population_growth,30.94164480027497,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,100-499 m,2,Semi-dense urban,4.0,,growth_difference,20.53658518849972,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,100-499 m,2,Semi-dense urban,4.0,,population_denominator,77187993.42320059,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,100-499 m,2,Urban centre,6.0,,population_growth,10.72165178504441,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,100-499 m,2,Urban centre,6.0,,population_growth,13.722975939591814,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,100-499 m,2,Urban centre,6.0,,growth_difference,3.0013241545474045,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,100-499 m,2,Urban centre,6.0,,population_denominator,797509213.4872794,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,1500-2499 m,4,Dense urban,5.0,,population_growth,16.163161927905733,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,1500-2499 m,4,Dense urban,5.0,,population_growth,21.355712989929792,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,1500-2499 m,4,Dense urban,5.0,,growth_difference,5.192551062024059,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,1500-2499 m,4,Dense urban,5.0,,population_denominator,34279539.915141135,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,1500-2499 m,4,Low-density rural,1.0,,population_growth,17.8612339153131,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,1500-2499 m,4,Low-density rural,1.0,,population_growth,-0.6795125357059172,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,1500-2499 m,4,Low-density rural,1.0,,growth_difference,-18.540746451019015,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,1500-2499 m,4,Low-density rural,1.0,,population_denominator,108266222.34269328,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,1500-2499 m,4,Peri-urban,3.0,,population_growth,21.330639828296317,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,1500-2499 m,4,Peri-urban,3.0,,population_growth,44.34856409603602,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,1500-2499 m,4,Peri-urban,3.0,,growth_difference,23.017924267739705,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,1500-2499 m,4,Peri-urban,3.0,,population_denominator,83947042.53149958,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,1500-2499 m,4,Rural cluster,2.0,,population_growth,18.85990322278815,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,1500-2499 m,4,Rural cluster,2.0,,population_growth,13.049948426064804,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,1500-2499 m,4,Rural cluster,2.0,,growth_difference,-5.809954796723348,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,1500-2499 m,4,Rural cluster,2.0,,population_denominator,19030523.38120549,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,1500-2499 m,4,Semi-dense urban,4.0,,population_growth,21.598976331346528,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,1500-2499 m,4,Semi-dense urban,4.0,,population_growth,54.585923873298135,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,1500-2499 m,4,Semi-dense urban,4.0,,growth_difference,32.98694754195161,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,1500-2499 m,4,Semi-dense urban,4.0,,population_denominator,11639370.557832023,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,1500-2499 m,4,Urban centre,6.0,,population_growth,14.57133362844397,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,1500-2499 m,4,Urban centre,6.0,,population_growth,17.049100559115494,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,1500-2499 m,4,Urban centre,6.0,,growth_difference,2.4777669306715246,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,1500-2499 m,4,Urban centre,6.0,,population_denominator,130770663.5184279,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,2500-3499 m,5,Dense urban,5.0,,population_growth,15.055555545421878,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,2500-3499 m,5,Dense urban,5.0,,population_growth,22.63991476620831,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,2500-3499 m,5,Dense urban,5.0,,growth_difference,7.584359220786435,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,2500-3499 m,5,Dense urban,5.0,,population_denominator,4725668.456841031,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,2500-3499 m,5,Low-density rural,1.0,,population_growth,18.340997777359956,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,2500-3499 m,5,Low-density rural,1.0,,population_growth,-2.4584788170660277,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,2500-3499 m,5,Low-density rural,1.0,,growth_difference,-20.799476594425983,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,2500-3499 m,5,Low-density rural,1.0,,population_denominator,17492813.53818008,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,2500-3499 m,5,Peri-urban,3.0,,population_growth,23.71522618975045,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,2500-3499 m,5,Peri-urban,3.0,,population_growth,83.6621700139043,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,2500-3499 m,5,Peri-urban,3.0,,growth_difference,59.946943824153855,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,2500-3499 m,5,Peri-urban,3.0,,population_denominator,9458726.873348713,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,2500-3499 m,5,Rural cluster,2.0,,population_growth,18.54501052417933,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,2500-3499 m,5,Rural cluster,2.0,,population_growth,11.417970367855604,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,2500-3499 m,5,Rural cluster,2.0,,growth_difference,-7.127040156323725,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,2500-3499 m,5,Rural cluster,2.0,,population_denominator,2881025.0149474433,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,2500-3499 m,5,Semi-dense urban,4.0,,population_growth,21.45247479988645,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,2500-3499 m,5,Semi-dense urban,4.0,,population_growth,56.52578397549611,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,2500-3499 m,5,Semi-dense urban,4.0,,growth_difference,35.073309175609666,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,2500-3499 m,5,Semi-dense urban,4.0,,population_denominator,1012373.0429746244,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,2500-3499 m,5,Urban centre,6.0,,population_growth,14.51920609093736,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,2500-3499 m,5,Urban centre,6.0,,population_growth,16.590879117421665,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,2500-3499 m,5,Urban centre,6.0,,growth_difference,2.071673026484305,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,2500-3499 m,5,Urban centre,6.0,,population_denominator,20594500.52847592,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,500-1499 m,3,Dense urban,5.0,,population_growth,13.640404631481063,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,500-1499 m,3,Dense urban,5.0,,population_growth,15.11472013027828,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,500-1499 m,3,Dense urban,5.0,,growth_difference,1.4743154987972158,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,500-1499 m,3,Dense urban,5.0,,population_denominator,110426217.71107727,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,500-1499 m,3,Low-density rural,1.0,,population_growth,14.594042902306429,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,500-1499 m,3,Low-density rural,1.0,,population_growth,3.074569815189961,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,500-1499 m,3,Low-density rural,1.0,,growth_difference,-11.519473087116468,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,500-1499 m,3,Low-density rural,1.0,,population_denominator,394904317.9306954,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,500-1499 m,3,Peri-urban,3.0,,population_growth,15.702333173271022,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,500-1499 m,3,Peri-urban,3.0,,population_growth,32.73074754217623,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,500-1499 m,3,Peri-urban,3.0,,growth_difference,17.02841436890521,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,500-1499 m,3,Peri-urban,3.0,,population_denominator,220057183.68083552,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,500-1499 m,3,Rural cluster,2.0,,population_growth,16.212548435534,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,500-1499 m,3,Rural cluster,2.0,,population_growth,11.655570027563815,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,500-1499 m,3,Rural cluster,2.0,,growth_difference,-4.556978407970183,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,500-1499 m,3,Rural cluster,2.0,,population_denominator,78484478.20474386,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,500-1499 m,3,Semi-dense urban,4.0,,population_growth,15.654278790826002,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,500-1499 m,3,Semi-dense urban,4.0,,population_growth,36.15326638041237,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,500-1499 m,3,Semi-dense urban,4.0,,growth_difference,20.498987589586367,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,500-1499 m,3,Semi-dense urban,4.0,,population_denominator,28760537.91542685,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,500-1499 m,3,Urban centre,6.0,,population_growth,12.94615140515258,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,500-1499 m,3,Urban centre,6.0,,population_growth,15.807223818183571,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,500-1499 m,3,Urban centre,6.0,,growth_difference,2.861072413030991,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,500-1499 m,3,Urban centre,6.0,,population_denominator,409972123.6643691,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,<100 m,1,Dense urban,5.0,,population_growth,8.385400444101025,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,<100 m,1,Dense urban,5.0,,population_growth,5.667123718281262,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,<100 m,1,Dense urban,5.0,,growth_difference,-2.718276725819763,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,<100 m,1,Dense urban,5.0,,population_denominator,303966979.92735285,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,<100 m,1,Low-density rural,1.0,,population_growth,7.681817630795479,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,<100 m,1,Low-density rural,1.0,,population_growth,-3.175798747723734,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,<100 m,1,Low-density rural,1.0,,growth_difference,-10.857616378519213,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,<100 m,1,Low-density rural,1.0,,population_denominator,443549060.98496056,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,<100 m,1,Peri-urban,3.0,,population_growth,8.22535795337065,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,<100 m,1,Peri-urban,3.0,,population_growth,6.357909367299047,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,<100 m,1,Peri-urban,3.0,,growth_difference,-1.8674485860716032,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,<100 m,1,Peri-urban,3.0,,population_denominator,670246378.6795845,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,<100 m,1,Rural cluster,2.0,,population_growth,8.9282763578167,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,<100 m,1,Rural cluster,2.0,,population_growth,3.73986197429061,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,<100 m,1,Rural cluster,2.0,,growth_difference,-5.188414383526089,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,<100 m,1,Rural cluster,2.0,,population_denominator,85732494.21051188,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,<100 m,1,Semi-dense urban,4.0,,population_growth,7.737813722121252,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,<100 m,1,Semi-dense urban,4.0,,population_growth,10.185308803668203,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,<100 m,1,Semi-dense urban,4.0,,growth_difference,2.447495081546953,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,<100 m,1,Semi-dense urban,4.0,,population_denominator,83886397.08637431,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,<100 m,1,Urban centre,6.0,,population_growth,7.758939280915819,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,<100 m,1,Urban centre,6.0,,population_growth,11.440873075711016,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,<100 m,1,Urban centre,6.0,,growth_difference,3.6819337947951967,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,<100 m,1,Urban centre,6.0,,population_denominator,1665612847.066712,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,>=3500 m,6,Dense urban,5.0,,population_growth,5.0667296443476895,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,>=3500 m,6,Dense urban,5.0,,population_growth,0.0323597940303804,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,>=3500 m,6,Dense urban,5.0,,growth_difference,-5.034369850317309,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,>=3500 m,6,Dense urban,5.0,,population_denominator,1271768.941425761,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,>=3500 m,6,Low-density rural,1.0,,population_growth,10.490030058576256,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,>=3500 m,6,Low-density rural,1.0,,population_growth,7.225227638940483,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,>=3500 m,6,Low-density rural,1.0,,growth_difference,-3.264802419635773,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,>=3500 m,6,Low-density rural,1.0,,population_denominator,4354097.0635296935,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,>=3500 m,6,Peri-urban,3.0,,population_growth,7.364126429940969,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,>=3500 m,6,Peri-urban,3.0,,population_growth,10.437326427223256,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,>=3500 m,6,Peri-urban,3.0,,growth_difference,3.0731999972822877,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,>=3500 m,6,Peri-urban,3.0,,population_denominator,757835.3546815229,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,>=3500 m,6,Rural cluster,2.0,,population_growth,6.773620991120883,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,>=3500 m,6,Rural cluster,2.0,,population_growth,6.7293360420612185,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,>=3500 m,6,Rural cluster,2.0,,growth_difference,-0.0442849490596648,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,>=3500 m,6,Rural cluster,2.0,,population_denominator,1221666.437914577,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,>=3500 m,6,Semi-dense urban,4.0,,population_growth,3.160723070478578,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,>=3500 m,6,Semi-dense urban,4.0,,population_growth,66.07478809271495,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,>=3500 m,6,Semi-dense urban,4.0,,growth_difference,62.91406502223638,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,>=3500 m,6,Semi-dense urban,4.0,,population_denominator,271269.39137855073,people,
dynamic_static_growth_comparison,static_2025,,2015-2025,>=3500 m,6,Urban centre,6.0,,population_growth,11.285724711911298,percent,
dynamic_static_growth_comparison,dynamic,,2015-2025,>=3500 m,6,Urban centre,6.0,,population_growth,12.592046350832309,percent,
dynamic_static_growth_comparison,dynamic_minus_static_2025,,2015-2025,>=3500 m,6,Urban centre,6.0,,growth_difference,1.3063216389210108,percentage points,
dynamic_static_growth_comparison,static_2025,2015.0,,>=3500 m,6,Urban centre,6.0,,population_denominator,3188748.9220830686,people,
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Low-density rural,1.0,,male_share,50.43719050215817,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Rural cluster,2.0,,male_share,50.22925095651163,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Peri-urban,3.0,,male_share,50.34644817933882,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Semi-dense urban,4.0,,male_share,50.21107648942859,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Dense urban,5.0,,male_share,50.2447165394874,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Urban centre,6.0,,male_share,50.29858627032895,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Low-density rural,1.0,,male_share,50.40543110793275,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Rural cluster,2.0,,male_share,50.34292002740104,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Peri-urban,3.0,,male_share,50.46279533828399,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Semi-dense urban,4.0,,male_share,50.42278316472121,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Dense urban,5.0,,male_share,50.15537681310663,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Urban centre,6.0,,male_share,50.23058304887712,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Low-density rural,1.0,,male_share,50.29084511565742,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Rural cluster,2.0,,male_share,50.344764023329866,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Peri-urban,3.0,,male_share,50.173558357787186,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Semi-dense urban,4.0,,male_share,50.10134061275438,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Dense urban,5.0,,male_share,50.25792101167156,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Urban centre,6.0,,male_share,50.10001325961797,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Low-density rural,1.0,,male_share,49.99795962256656,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Rural cluster,2.0,,male_share,49.9992235567572,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Peri-urban,3.0,,male_share,49.776997827963854,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Semi-dense urban,4.0,,male_share,49.70691385159163,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Dense urban,5.0,,male_share,50.12424413075463,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Urban centre,6.0,,male_share,49.82551174383349,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Low-density rural,1.0,,male_share,49.67909352611901,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Rural cluster,2.0,,male_share,49.9304521228998,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Peri-urban,3.0,,male_share,49.132147240634914,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Semi-dense urban,4.0,,male_share,49.36256333769784,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Dense urban,5.0,,male_share,49.68463765413191,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Urban centre,6.0,,male_share,48.67457109472839,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Low-density rural,1.0,,male_share,50.594331118442334,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Rural cluster,2.0,,male_share,51.46747732697378,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Peri-urban,3.0,,male_share,51.454444912590816,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Semi-dense urban,4.0,,male_share,51.62083537305304,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Dense urban,5.0,,male_share,50.98677931450837,percent,"Male population as a share of total population, 2025."
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Urban centre,6.0,,male_share,50.42153972468165,percent,"Male population as a share of total population, 2025."
figure1_age_contribution,static_2025,2015,,<100 m,1,,,,population_denominator,3255289583.297298,people,2015 total population denominator for Figure 1C contributions.
figure1_age_contribution,static_2025,,2015-2025,<100 m,1,,,,population_growth,7.935043064584443,percent,Total modeled population growth label shown at the end of each Figure 1C bar.
figure1_age_contribution,static_2025,2015,,<100 m,1,,,0-14,population,786041117.2023543,people,Broad age-class population used to compute Figure 1C.
figure1_age_contribution,static_2025,2025,,<100 m,1,,,0-14,population,764049297.0872445,people,Broad age-class population used to compute Figure 1C.
figure1_age_contribution,static_2025,,2015-2025,<100 m,1,,,0-14,absolute_change,-21991820.1151098,people,"Age-class modeled population change, 2015-2025."
figure1_age_contribution,static_2025,,2015-2025,<100 m,1,,,0-14,contribution_to_total_growth,-0.675571851670234,percentage points,Segment value for Figure 1C: age-class change divided by 2015 total population in the elevation group.
figure1_age_contribution,static_2025,2015,,<100 m,1,,,15-64,population,2178618262.693261,people,Broad age-class population used to compute Figure 1C.
figure1_age_contribution,static_2025,2025,,<100 m,1,,,15-64,population,2345135031.955626,people,Broad age-class population used to compute Figure 1C.
figure1_age_contribution,static_2025,,2015-2025,<100 m,1,,,15-64,absolute_change,166516769.26236486,people,"Age-class modeled population change, 2015-2025."
figure1_age_contribution,static_2025,,2015-2025,<100 m,1,,,15-64,contribution_to_total_growth,5.115267474720306,percentage points,Segment value for Figure 1C: age-class change divided by 2015 total population in the elevation group.
figure1_age_contribution,static_2025,2015,,<100 m,1,,,65+,population,290630203.4016825,people,Broad age-class population used to compute Figure 1C.
figure1_age_contribution,static_2025,2025,,<100 m,1,,,65+,population,404413884.5665805,people,Broad age-class population used to compute Figure 1C.
figure1_age_contribution,static_2025,,2015-2025,<100 m,1,,,65+,absolute_change,113783681.16489798,people,"Age-class modeled population change, 2015-2025."
figure1_age_contribution,static_2025,,2015-2025,<100 m,1,,,65+,contribution_to_total_growth,3.4953474415522185,percentage points,Segment value for Figure 1C: age-class change divided by 2015 total population in the elevation group.
